	run	task	split	label	tn_count	fp_count	fn_count	tp_count	stratifier	stratum_key
0	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	ADJP	186348	345	1882	1960		
1	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	ADVP	183700	368	1126	5341		
2	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	CONJP	190435	0	100	0		
3	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	EMBED	190455	0	80	0		
4	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	FRAG	190025	0	510	0		
5	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	INTJ	188433	377	343	1382		
6	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	LST	190515	0	20	0		
7	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	META	190456	0	79	0		
8	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	NAC	190521	0	14	0		
9	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	NML	187616	150	2239	530		
10	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	NP	116778	5816	11693	56248		
11	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	NX	190535	0	0	0		
12	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	PP	168762	1960	6320	13493		
13	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	PRN	190190	0	345	0		
14	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	PRT	189498	154	85	798		
15	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	QP	189518	147	414	456		
16	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	RRC	190510	0	25	0		
17	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	S	161825	4024	20125	4561		
18	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	SBAR	182978	379	6027	1151		
19	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	SBARQ	190185	25	302	23		
20	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	SINV	190285	0	250	0		
21	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	SQ	189915	1	617	2		
22	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	TOP	172151	6922	4942	6520		
23	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	UCP	190410	0	125	0		
24	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	VP	141770	11512	11737	25516		
25	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	WHADJP	190493	0	42	0		
26	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	WHADVP	189644	25	31	835		
27	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	WHNP	188404	29	690	1412		
28	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	WHPP	190449	0	86	0		
29	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	X	190477	0	58	0		
30	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_macro_avg_	5493281	32234	70307	120228		
31	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_micro_avg_	5493281	32234	70307	120228		
32	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_2_	1985967	4448	7729	60906	info.height	2.0
33	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_3_	786204	3002	7106	20108	info.height	3.0
34	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_4_	547723	3683	9198	9816	info.height	4.0
35	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_5_	432614	3633	7816	7227	info.height	5.0
36	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_6_	353945	3451	7386	4938	info.height	6.0
37	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_7_	292686	2911	6235	3958	info.height	7.0
38	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_8_	242872	2584	5411	3053	info.height	8.0
39	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_9_	200525	2156	4417	2572	info.height	9.0
40	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_10_	159761	1711	3493	2075	info.height	10.0
41	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_11_	124955	1311	2785	1569	info.height	11.0
42	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_12_	97336	1003	2190	1201	info.height	12.0
43	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_13_	73447	706	1681	876	info.height	13.0
44	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_14_	54858	561	1329	582	info.height	14.0
45	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_15_	41045	367	965	463	info.height	15.0
46	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_16_	29259	234	698	319	info.height	16.0
47	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_17_	21374	173	551	192	info.height	17.0
48	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_18_	14863	101	385	131	info.height	18.0
49	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_19_	10201	65	278	76	info.height	19.0
50	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_20_	7208	42	196	54	info.height	20.0
51	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_21_	5183	37	135	45	info.height	21.0
52	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_22_	3607	18	95	30	info.height	22.0
53	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_23_	2480	14	77	9	info.height	23.0
54	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_24_	1671	11	50	8	info.height	24.0
55	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_25_	1038	6	28	8	info.height	25.0
56	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_26_	896	3	25	6	info.height	26.0
57	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_27_	549	2	17	2	info.height	27.0
58	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_28_	347	1	10	2	info.height	28.0
59	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_29_	232	0	6	2	info.height	29.0
60	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_30_	174	0	6	0	info.height	30.0
61	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_31_	116	0	4	0	info.height	31.0
62	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_32_	58	0	2	0	info.height	32.0
63	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_33_	29	0	1	0	info.height	33.0
64	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_34_	29	0	1	0	info.height	34.0
65	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_info.height_35_	29	0	1	0	info.height	35.0
66	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_1_	989580	2075	2711	31484	span1_length	1.0
67	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_2_	837759	2690	4840	24141	span1_length	2.0
68	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_3_	598064	2323	4985	15718	span1_length	3.0
69	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_4_	418090	2323	5131	9366	span1_length	4.0
70	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_5_	336015	1980	4752	6903	span1_length	5.0
71	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_6_	272108	1797	4345	5100	span1_length	6.0
72	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_7_	222344	1710	3930	3796	span1_length	7.0
73	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_8_	190550	1575	3552	3073	span1_length	8.0
74	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_9_	166071	1404	3253	2522	span1_length	9.0
75	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_10_	141442	1267	2845	2076	span1_length	10.0
76	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_11_	125161	1192	2597	1760	span1_length	11.0
77	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_12_	109383	1107	2262	1548	span1_length	12.0
78	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_13_	99588	1013	2104	1365	span1_length	13.0
79	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_14_	88001	913	1830	1236	span1_length	14.0
80	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_15_	78529	815	1708	1028	span1_length	15.0
81	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_16_	69344	749	1484	933	span1_length	16.0
82	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_17_	63733	676	1360	861	span1_length	17.0
83	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_18_	57438	649	1211	792	span1_length	18.0
84	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_19_	53944	663	1144	739	span1_length	19.0
85	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_20_	47129	518	993	650	span1_length	20.0
86	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_21_	43385	521	973	541	span1_length	21.0
87	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_22_	38773	435	899	453	span1_length	22.0
88	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_23_	36764	414	823	459	span1_length	23.0
89	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_24_	32804	343	767	376	span1_length	24.0
90	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_25_	31352	345	732	361	span1_length	25.0
91	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_26_	29177	287	704	312	span1_length	26.0
92	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_27_	25314	264	594	288	span1_length	27.0
93	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_28_	24797	230	584	279	span1_length	28.0
94	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_29_	22686	224	554	236	span1_length	29.0
95	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_30_	18690	160	476	174	span1_length	30.0
96	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_31_	19300	188	474	198	span1_length	31.0
97	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_32_	16215	141	386	178	span1_length	32.0
98	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_33_	14693	126	385	126	span1_length	33.0
99	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_34_	14067	114	367	122	span1_length	34.0
100	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_35_	13161	92	360	97	span1_length	35.0
101	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_36_	12073	107	315	105	span1_length	36.0
102	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_37_	11589	98	308	95	span1_length	37.0
103	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_38_	11266	73	312	79	span1_length	38.0
104	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_39_	10371	69	289	71	span1_length	39.0
105	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_40_	8587	55	237	61	span1_length	40.0
106	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_41_	7456	55	198	61	span1_length	41.0
107	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_42_	7089	45	195	51	span1_length	42.0
108	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_43_	5936	38	167	39	span1_length	43.0
109	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_44_	6104	44	169	43	span1_length	44.0
110	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_45_	6068	22	179	31	span1_length	45.0
111	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_46_	5275	32	143	40	span1_length	46.0
112	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_47_	4237	26	120	27	span1_length	47.0
113	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_48_	3894	21	116	19	span1_length	48.0
114	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_49_	3343	21	98	18	span1_length	49.0
115	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_50_	3253	24	94	19	span1_length	50.0
116	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_51_	3168	22	92	18	span1_length	51.0
117	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_52_	2765	19	81	15	span1_length	52.0
118	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_53_	2938	20	82	20	span1_length	53.0
119	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_54_	1732	8	52	8	span1_length	54.0
120	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_55_	3233	15	98	14	span1_length	55.0
121	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_56_	2399	8	75	8	span1_length	56.0
122	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_57_	1592	3	48	7	span1_length	57.0
123	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_58_	1272	4	40	4	span1_length	58.0
124	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_59_	894	5	23	8	span1_length	59.0
125	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_60_	1385	7	42	6	span1_length	60.0
126	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_61_	1705	6	56	3	span1_length	61.0
127	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_62_	1214	4	38	4	span1_length	62.0
128	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_63_	1070	3	32	5	span1_length	63.0
129	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	test	_span1_length_64_	1240	7	39	4	span1_length	64.0
